Messzeitpunkt;Einspeisung (kWh) Strom 00100137997;Qualität Strom 00100137997;Verbrauch (kWh) Strom 00021228596;Qualität Strom 00021228596;
28.09.2023 18:00;0,000000;G;0,083000;G;
28.09.2023 18:15;0,000000;G;0,092000;G;
28.09.2023 18:30;0,000000;G;0,120000;G;
28.09.2023 18:45;0,000000;G;0,129000;G;
28.09.2023 19:00;0,000000;G;0,124000;G;
28.09.2023 19:15;0,000000;G;0,111000;G;
28.09.2023 19:30;0,000000;G;0,118000;G;
28.09.2023 19:45;0,000000;G;0,124000;G;
28.09.2023 20:00;0,000000;G;0,121000;G;
28.09.2023 20:15;0,000000;G;0,094000;G;
28.09.2023 20:30;0,000000;G;0,088000;G;
28.09.2023 20:45;0,000000;G;0,089000;G;
28.09.2023 21:00;0,000000;G;0,087000;G;
28.09.2023 21:15;0,000000;G;0,096000;G;
28.09.2023 21:30;0,000000;G;0,092000;G;
28.09.2023 21:45;0,000000;G;0,064000;G;
28.09.2023 22:00;0,000000;G;0,065000;G;
28.09.2023 22:15;0,000000;G;0,070000;G;
28.09.2023 22:30;0,000000;G;0,071000;G;
28.09.2023 22:45;0,000000;G;0,064000;G;
28.09.2023 23:00;0,000000;G;0,062000;G;
28.09.2023 23:15;0,000000;G;0,071000;G;
28.09.2023 23:30;0,000000;G;0,071000;G;
28.09.2023 23:45;0,000000;G;0,073000;G;
29.09.2023 00:00;0,000000;G;0,064000;G;
29.09.2023 00:15;0,000000;G;0,069000;G;
29.09.2023 00:30;0,000000;G;0,072000;G;
29.09.2023 00:45;0,000000;G;0,072000;G;
29.09.2023 01:00;0,000000;G;0,064000;G;
29.09.2023 01:15;0,000000;G;0,063000;G;
29.09.2023 01:30;0,000000;G;0,073000;G;
29.09.2023 01:45;0,000000;G;0,071000;G;
29.09.2023 02:00;0,000000;G;0,067000;G;
29.09.2023 02:15;0,000000;G;0,062000;G;
29.09.2023 02:30;0,000000;G;0,070000;G;
29.09.2023 02:45;0,000000;G;0,070000;G;
29.09.2023 03:00;0,000000;G;0,070000;G;
29.09.2023 03:15;0,000000;G;0,060000;G;
29.09.2023 03:30;0,000000;G;0,062000;G;
29.09.2023 03:45;0,000000;G;0,070000;G;
29.09.2023 04:00;0,000000;G;0,070000;G;
29.09.2023 04:15;0,000000;G;0,067000;G;
29.09.2023 04:30;0,000000;G;0,062000;G;
29.09.2023 04:45;0,000000;G;0,066000;G;
29.09.2023 05:00;0,000000;G;0,069000;G;
29.09.2023 05:15;0,000000;G;0,071000;G;
29.09.2023 05:30;0,000000;G;0,062000;G;
29.09.2023 05:45;0,000000;G;0,063000;G;
29.09.2023 06:00;0,000000;G;0,070000;G;
29.09.2023 06:15;0,000000;G;0,070000;G;
29.09.2023 06:30;0,000000;G;0,092000;G;
29.09.2023 06:45;0,000000;G;0,102000;G;
29.09.2023 07:00;0,000000;G;0,112000;G;
29.09.2023 07:15;0,000000;G;0,139000;G;
29.09.2023 07:30;0,000000;G;0,131000;G;
29.09.2023 07:45;0,000000;G;0,114000;G;
29.09.2023 08:00;0,000000;G;0,106000;G;
29.09.2023 08:15;0,000000;G;0,114000;G;
29.09.2023 08:30;0,000000;G;0,110000;G;
29.09.2023 08:45;0,000000;G;0,071000;G;
29.09.2023 09:00;0,000000;G;0,061000;G;
29.09.2023 09:15;0,010000;G;0,015000;G;
29.09.2023 09:30;0,081000;G;0,000000;G;
29.09.2023 09:45;0,066000;G;0,000000;G;
29.09.2023 10:00;0,099000;G;0,000000;G;
29.09.2023 10:15;0,212000;G;0,000000;G;
29.09.2023 10:30;0,291000;G;0,000000;G;
29.09.2023 10:45;0,295000;G;0,000000;G;
29.09.2023 11:00;0,366000;G;0,000000;G;
29.09.2023 11:15;0,448000;G;0,000000;G;
29.09.2023 11:30;0,512000;G;0,000000;G;
29.09.2023 11:45;0,545000;G;0,000000;G;
29.09.2023 12:00;0,552000;G;0,000000;G;
29.09.2023 12:15;0,540000;G;0,000000;G;
29.09.2023 12:30;0,510000;G;0,000000;G;
29.09.2023 12:45;0,451000;G;0,000000;G;
29.09.2023 13:00;0,457000;G;0,000000;G;
29.09.2023 13:15;0,465000;G;0,000000;G;
29.09.2023 13:30;0,459000;G;0,000000;G;
29.09.2023 13:45;0,413000;G;0,000000;G;
29.09.2023 14:00;0,359000;G;0,000000;G;
29.09.2023 14:15;0,343000;G;0,000000;G;
29.09.2023 14:30;0,308000;G;0,001000;G;
29.09.2023 14:45;0,207000;G;0,000000;G;
29.09.2023 15:00;0,193000;G;0,000000;G;
29.09.2023 15:15;0,199000;G;0,000000;G;
29.09.2023 15:30;0,175000;G;0,000000;G;
29.09.2023 15:45;0,100000;G;0,000000;G;
29.09.2023 16:00;0,011000;G;0,009000;G;
29.09.2023 16:15;0,001000;G;0,007000;G;
29.09.2023 16:30;0,000000;G;0,022000;G;
29.09.2023 16:45;0,000000;G;0,024000;G;
29.09.2023 17:00;0,000000;G;0,035000;G;
29.09.2023 17:15;0,000000;G;0,046000;G;
29.09.2023 17:30;0,000000;G;0,062000;G;
29.09.2023 17:45;0,000000;G;0,064000;G;
29.09.2023 18:00;0,000000;G;0,404000;G;
29.09.2023 18:15;0,000000;G;0,442000;G;
29.09.2023 18:30;0,000000;G;0,189000;G;
29.09.2023 18:45;0,000000;G;0,398000;G;
29.09.2023 19:00;0,000000;G;0,336000;G;
29.09.2023 19:15;0,000000;G;0,211000;G;
29.09.2023 19:30;0,000000;G;0,362000;G;
29.09.2023 19:45;0,000000;G;0,198000;G;
29.09.2023 20:00;0,000000;G;0,137000;G;
29.09.2023 20:15;0,000000;G;0,126000;G;
29.09.2023 20:30;0,000000;G;0,127000;G;
29.09.2023 20:45;0,000000;G;0,113000;G;
29.09.2023 21:00;0,000000;G;0,096000;G;
29.09.2023 21:15;0,000000;G;0,095000;G;
29.09.2023 21:30;0,000000;G;0,106000;G;
29.09.2023 21:45;0,000000;G;0,101000;G;
29.09.2023 22:00;0,000000;G;0,097000;G;
29.09.2023 22:15;0,000000;G;0,082000;G;
29.09.2023 22:30;0,000000;G;0,083000;G;
29.09.2023 22:45;0,000000;G;0,086000;G;
29.09.2023 23:00;0,000000;G;0,092000;G;
29.09.2023 23:15;0,000000;G;0,093000;G;
29.09.2023 23:30;0,000000;G;0,095000;G;
29.09.2023 23:45;0,000000;G;0,072000;G;
30.09.2023 00:00;0,000000;G;0,073000;G;
30.09.2023 00:15;0,000000;G;0,077000;G;
30.09.2023 00:30;0,000000;G;0,071000;G;
30.09.2023 00:45;0,000000;G;0,067000;G;
30.09.2023 01:00;0,000000;G;0,064000;G;
30.09.2023 01:15;0,000000;G;0,070000;G;
30.09.2023 01:30;0,000000;G;0,072000;G;
30.09.2023 01:45;0,000000;G;0,072000;G;
30.09.2023 02:00;0,000000;G;0,062000;G;
30.09.2023 02:15;0,000000;G;0,061000;G;
30.09.2023 02:30;0,000000;G;0,071000;G;
30.09.2023 02:45;0,000000;G;0,068000;G;
30.09.2023 03:00;0,000000;G;0,064000;G;
30.09.2023 03:15;0,000000;G;0,059000;G;
30.09.2023 03:30;0,000000;G;0,066000;G;
30.09.2023 03:45;0,000000;G;0,067000;G;
30.09.2023 04:00;0,000000;G;0,067000;G;
30.09.2023 04:15;0,000000;G;0,061000;G;
30.09.2023 04:30;0,000000;G;0,060000;G;
30.09.2023 04:45;0,000000;G;0,067000;G;
30.09.2023 05:00;0,000000;G;0,068000;G;
30.09.2023 05:15;0,000000;G;0,064000;G;
30.09.2023 05:30;0,000000;G;0,059000;G;
30.09.2023 05:45;0,000000;G;0,062000;G;
30.09.2023 06:00;0,000000;G;0,067000;G;
30.09.2023 06:15;0,000000;G;0,067000;G;
30.09.2023 06:30;0,000000;G;0,085000;G;
30.09.2023 06:45;0,000000;G;0,097000;G;
30.09.2023 07:00;0,000000;G;0,116000;G;
30.09.2023 07:15;0,000000;G;0,433000;G;
30.09.2023 07:30;0,000000;G;0,179000;G;
30.09.2023 07:45;0,000000;G;0,453000;G;
30.09.2023 08:00;0,000000;G;0,457000;G;
30.09.2023 08:15;0,000000;G;0,239000;G;
30.09.2023 08:30;0,000000;G;0,259000;G;
30.09.2023 08:45;0,000000;G;0,104000;G;
30.09.2023 09:00;0,000000;G;0,104000;G;
30.09.2023 09:15;0,000000;G;0,076000;G;
30.09.2023 09:30;0,000000;G;0,059000;G;
30.09.2023 09:45;0,000000;G;0,058000;G;
30.09.2023 10:00;0,056000;G;0,007000;G;
30.09.2023 10:15;0,229000;G;0,000000;G;
30.09.2023 10:30;0,087000;G;0,001000;G;
30.09.2023 10:45;0,053000;G;0,000000;G;
30.09.2023 11:00;0,266000;G;0,000000;G;
30.09.2023 11:15;0,320000;G;0,000000;G;
30.09.2023 11:30;0,562000;G;0,000000;G;
30.09.2023 11:45;0,217000;G;0,000000;G;
30.09.2023 12:00;0,328000;G;0,000000;G;
30.09.2023 12:15;0,458000;G;0,000000;G;
30.09.2023 12:30;0,346000;G;0,000000;G;
30.09.2023 12:45;0,059000;G;0,000000;G;
30.09.2023 13:00;0,317000;G;0,000000;G;
30.09.2023 13:15;0,463000;G;0,000000;G;
30.09.2023 13:30;0,471000;G;0,000000;G;
30.09.2023 13:45;0,374000;G;0,000000;G;
30.09.2023 14:00;0,340000;G;0,000000;G;
30.09.2023 14:15;0,275000;G;0,002000;G;
30.09.2023 14:30;0,381000;G;0,000000;G;
30.09.2023 14:45;0,491000;G;0,000000;G;
30.09.2023 15:00;0,400000;G;0,000000;G;
30.09.2023 15:15;0,191000;G;0,000000;G;
30.09.2023 15:30;0,218000;G;0,000000;G;
30.09.2023 15:45;0,081000;G;0,000000;G;
30.09.2023 16:00;0,108000;G;0,000000;G;
30.09.2023 16:15;0,055000;G;0,000000;G;
30.09.2023 16:30;0,013000;G;0,000000;G;
30.09.2023 16:45;0,004000;G;0,032000;G;
30.09.2023 17:00;0,000000;G;0,028000;G;
30.09.2023 17:15;0,000000;G;0,071000;G;
30.09.2023 17:30;0,000000;G;0,092000;G;
30.09.2023 17:45;0,000000;G;0,098000;G;
30.09.2023 18:00;0,000000;G;0,122000;G;
30.09.2023 18:15;0,000000;G;0,114000;G;
30.09.2023 18:30;0,000000;G;0,124000;G;
30.09.2023 18:45;0,000000;G;0,124000;G;
30.09.2023 19:00;0,000000;G;0,114000;G;
30.09.2023 19:15;0,000000;G;0,112000;G;
30.09.2023 19:30;0,000000;G;0,152000;G;
30.09.2023 19:45;0,000000;G;0,117000;G;
30.09.2023 20:00;0,000000;G;0,114000;G;
30.09.2023 20:15;0,000000;G;0,100000;G;
30.09.2023 20:30;0,000000;G;0,097000;G;
30.09.2023 20:45;0,000000;G;0,090000;G;
30.09.2023 21:00;0,000000;G;0,074000;G;
30.09.2023 21:15;0,000000;G;0,086000;G;
30.09.2023 21:30;0,000000;G;0,087000;G;
30.09.2023 21:45;0,000000;G;0,070000;G;
30.09.2023 22:00;0,000000;G;0,065000;G;
30.09.2023 22:15;0,000000;G;0,058000;G;
30.09.2023 22:30;0,000000;G;0,061000;G;
30.09.2023 22:45;0,000000;G;0,066000;G;
30.09.2023 23:00;0,000000;G;0,219000;G;
30.09.2023 23:15;0,000000;G;0,297000;G;
30.09.2023 23:30;0,000000;G;0,332000;G;
30.09.2023 23:45;0,000000;G;0,308000;G;
01.10.2023 00:00;0,000000;G;0,069000;G;
01.10.2023 00:15;0,000000;G;0,068000;G;
01.10.2023 00:30;0,000000;G;0,063000;G;
01.10.2023 00:45;0,000000;G;0,060000;G;
01.10.2023 01:00;0,000000;G;0,068000;G;
01.10.2023 01:15;0,000000;G;0,071000;G;
01.10.2023 01:30;0,000000;G;0,071000;G;
01.10.2023 01:45;0,000000;G;0,063000;G;
01.10.2023 02:00;0,000000;G;0,063000;G;
01.10.2023 02:15;0,000000;G;0,070000;G;
01.10.2023 02:30;0,000000;G;0,069000;G;
01.10.2023 02:45;0,000000;G;0,066000;G;
01.10.2023 03:00;0,000000;G;0,061000;G;
01.10.2023 03:15;0,000000;G;0,066000;G;
01.10.2023 03:30;0,000000;G;0,067000;G;
01.10.2023 03:45;0,000000;G;0,069000;G;
01.10.2023 04:00;0,000000;G;0,063000;G;
01.10.2023 04:15;0,000000;G;0,061000;G;
01.10.2023 04:30;0,000000;G;0,069000;G;
01.10.2023 04:45;0,000000;G;0,070000;G;
01.10.2023 05:00;0,000000;G;0,066000;G;
01.10.2023 05:15;0,000000;G;0,061000;G;
01.10.2023 05:30;0,000000;G;0,060000;G;
01.10.2023 05:45;0,000000;G;0,066000;G;
01.10.2023 06:00;0,000000;G;0,066000;G;
01.10.2023 06:15;0,000000;G;0,059000;G;
01.10.2023 06:30;0,000000;G;0,083000;G;
01.10.2023 06:45;0,000000;G;0,103000;G;
01.10.2023 07:00;0,000000;G;0,110000;G;
01.10.2023 07:15;0,000000;G;0,135000;G;
01.10.2023 07:30;0,000000;G;0,093000;G;
01.10.2023 07:45;0,000000;G;0,071000;G;
01.10.2023 08:00;0,005000;G;0,035000;G;
01.10.2023 08:15;0,049000;G;0,000000;G;
01.10.2023 08:30;0,084000;G;0,000000;G;
01.10.2023 08:45;0,011000;G;0,017000;G;
01.10.2023 09:00;0,012000;G;0,055000;G;
01.10.2023 09:15;0,043000;G;0,000000;G;
01.10.2023 09:30;0,069000;G;0,000000;G;
01.10.2023 09:45;0,119000;G;0,000000;G;
01.10.2023 10:00;0,091000;G;0,000000;G;
01.10.2023 10:15;0,225000;G;0,000000;G;
01.10.2023 10:30;0,400000;G;0,000000;G;
01.10.2023 10:45;0,429000;G;0,000000;G;
01.10.2023 11:00;0,489000;G;0,000000;G;
01.10.2023 11:15;0,456000;G;0,000000;G;
01.10.2023 11:30;0,382000;G;0,000000;G;
01.10.2023 11:45;0,470000;G;0,000000;G;
01.10.2023 12:00;0,346000;G;0,000000;G;
01.10.2023 12:15;0,364000;G;0,000000;G;
01.10.2023 12:30;0,491000;G;0,000000;G;
01.10.2023 12:45;0,510000;G;0,000000;G;
01.10.2023 13:00;0,470000;G;0,000000;G;
01.10.2023 13:15;0,554000;G;0,000000;G;
01.10.2023 13:30;0,424000;G;0,000000;G;
01.10.2023 13:45;0,521000;G;0,000000;G;
01.10.2023 14:00;0,365000;G;0,000000;G;
01.10.2023 14:15;0,368000;G;0,000000;G;
01.10.2023 14:30;0,316000;G;0,000000;G;
01.10.2023 14:45;0,354000;G;0,000000;G;
01.10.2023 15:00;0,227000;G;0,000000;G;
01.10.2023 15:15;0,165000;G;0,000000;G;
01.10.2023 15:30;0,161000;G;0,000000;G;
01.10.2023 15:45;0,056000;G;0,000000;G;
01.10.2023 16:00;0,027000;G;0,003000;G;
01.10.2023 16:15;0,004000;G;0,008000;G;
01.10.2023 16:30;0,000000;G;0,005000;G;
01.10.2023 16:45;0,000000;G;0,020000;G;
01.10.2023 17:00;0,000000;G;0,039000;G;
01.10.2023 17:15;0,000000;G;0,048000;G;
01.10.2023 17:30;0,000000;G;0,079000;G;
01.10.2023 17:45;0,000000;G;0,448000;G;
01.10.2023 18:00;0,000000;G;0,426000;G;
01.10.2023 18:15;0,000000;G;0,279000;G;
01.10.2023 18:30;0,000000;G;0,271000;G;
01.10.2023 18:45;0,000000;G;0,364000;G;
01.10.2023 19:00;0,000000;G;0,122000;G;
01.10.2023 19:15;0,000000;G;0,118000;G;
01.10.2023 19:30;0,000000;G;0,127000;G;
01.10.2023 19:45;0,000000;G;0,129000;G;
01.10.2023 20:00;0,000000;G;0,120000;G;
01.10.2023 20:15;0,000000;G;0,087000;G;
01.10.2023 20:30;0,000000;G;0,100000;G;
01.10.2023 20:45;0,000000;G;0,100000;G;
01.10.2023 21:00;0,000000;G;0,089000;G;
01.10.2023 21:15;0,000000;G;0,084000;G;
01.10.2023 21:30;0,000000;G;0,079000;G;
01.10.2023 21:45;0,000000;G;0,065000;G;
01.10.2023 22:00;0,000000;G;0,066000;G;
01.10.2023 22:15;0,000000;G;0,063000;G;
01.10.2023 22:30;0,000000;G;0,057000;G;
01.10.2023 22:45;0,000000;G;0,058000;G;
01.10.2023 23:00;0,000000;G;0,066000;G;
01.10.2023 23:15;0,000000;G;0,066000;G;
01.10.2023 23:30;0,000000;G;0,059000;G;
01.10.2023 23:45;0,000000;G;0,059000;G;
02.10.2023 00:00;0,000000;G;0,065000;G;
02.10.2023 00:15;0,000000;G;0,068000;G;
02.10.2023 00:30;0,000000;G;0,066000;G;
02.10.2023 00:45;0,000000;G;0,060000;G;
02.10.2023 01:00;0,000000;G;0,063000;G;
02.10.2023 01:15;0,000000;G;0,070000;G;
02.10.2023 01:30;0,000000;G;0,072000;G;
02.10.2023 01:45;0,000000;G;0,066000;G;
02.10.2023 02:00;0,000000;G;0,061000;G;
02.10.2023 02:15;0,000000;G;0,065000;G;
02.10.2023 02:30;0,000000;G;0,070000;G;
02.10.2023 02:45;0,000000;G;0,070000;G;
02.10.2023 03:00;0,000000;G;0,063000;G;
02.10.2023 03:15;0,000000;G;0,061000;G;
02.10.2023 03:30;0,000000;G;0,068000;G;
02.10.2023 03:45;0,000000;G;0,069000;G;
02.10.2023 04:00;0,000000;G;0,066000;G;
02.10.2023 04:15;0,000000;G;0,061000;G;
02.10.2023 04:30;0,000000;G;0,065000;G;
02.10.2023 04:45;0,000000;G;0,069000;G;
02.10.2023 05:00;0,000000;G;0,071000;G;
02.10.2023 05:15;0,000000;G;0,061000;G;
02.10.2023 05:30;0,000000;G;0,062000;G;
02.10.2023 05:45;0,000000;G;0,067000;G;
02.10.2023 06:00;0,000000;G;0,069000;G;
02.10.2023 06:15;0,000000;G;0,066000;G;
02.10.2023 06:30;0,000000;G;0,088000;G;
02.10.2023 06:45;0,000000;G;0,105000;G;
02.10.2023 07:00;0,000000;G;0,112000;G;
02.10.2023 07:15;0,000000;G;0,138000;G;
02.10.2023 07:30;0,000000;G;0,127000;G;
02.10.2023 07:45;0,000000;G;0,188000;G;
02.10.2023 08:00;0,000000;G;0,525000;G;
02.10.2023 08:15;0,000000;G;0,411000;G;
02.10.2023 08:30;0,000000;G;0,360000;G;
02.10.2023 08:45;0,000000;G;0,124000;G;
02.10.2023 09:00;0,000000;G;0,098000;G;
02.10.2023 09:15;0,000000;G;0,159000;G;
02.10.2023 09:30;0,034000;G;0,030000;G;
02.10.2023 09:45;0,066000;G;0,000000;G;
02.10.2023 10:00;0,123000;G;0,000000;G;
02.10.2023 10:15;0,288000;G;0,000000;G;
02.10.2023 10:30;0,305000;G;0,000000;G;
02.10.2023 10:45;0,352000;G;0,000000;G;
02.10.2023 11:00;0,360000;G;0,000000;G;
02.10.2023 11:15;0,406000;G;0,000000;G;
02.10.2023 11:30;0,439000;G;0,000000;G;
02.10.2023 11:45;0,497000;G;0,000000;G;
02.10.2023 12:00;0,502000;G;0,000000;G;
02.10.2023 12:15;0,488000;G;0,000000;G;
02.10.2023 12:30;0,419000;G;0,000000;G;
02.10.2023 12:45;0,351000;G;0,000000;G;
02.10.2023 13:00;0,370000;G;0,000000;G;
02.10.2023 13:15;0,395000;G;0,000000;G;
02.10.2023 13:30;0,408000;G;0,000000;G;
02.10.2023 13:45;0,364000;G;0,000000;G;
02.10.2023 14:00;0,338000;G;0,000000;G;
02.10.2023 14:15;0,322000;G;0,000000;G;
02.10.2023 14:30;0,245000;G;0,000000;G;
02.10.2023 14:45;0,270000;G;0,000000;G;
02.10.2023 15:00;0,163000;G;0,001000;G;
02.10.2023 15:15;0,184000;G;0,000000;G;
02.10.2023 15:30;0,060000;G;0,000000;G;
02.10.2023 15:45;0,020000;G;0,002000;G;
02.10.2023 16:00;0,006000;G;0,006000;G;
02.10.2023 16:15;0,005000;G;0,003000;G;
02.10.2023 16:30;0,001000;G;0,054000;G;
02.10.2023 16:45;0,000000;G;0,345000;G;
02.10.2023 17:00;0,009000;G;0,183000;G;
02.10.2023 17:15;0,001000;G;0,119000;G;
02.10.2023 17:30;0,000000;G;0,304000;G;
02.10.2023 17:45;0,000000;G;0,307000;G;
02.10.2023 18:00;0,000000;G;0,108000;G;
02.10.2023 18:15;0,000000;G;0,334000;G;
02.10.2023 18:30;0,000000;G;0,395000;G;
02.10.2023 18:45;0,000000;G;0,299000;G;
02.10.2023 19:00;0,000000;G;0,192000;G;
02.10.2023 19:15;0,000000;G;0,367000;G;
02.10.2023 19:30;0,000000;G;0,414000;G;
02.10.2023 19:45;0,000000;G;0,193000;G;
02.10.2023 20:00;0,000000;G;0,348000;G;
02.10.2023 20:15;0,000000;G;0,116000;G;
02.10.2023 20:30;0,000000;G;0,118000;G;
02.10.2023 20:45;0,000000;G;0,110000;G;
02.10.2023 21:00;0,000000;G;0,108000;G;
02.10.2023 21:15;0,000000;G;0,098000;G;
02.10.2023 21:30;0,000000;G;0,087000;G;
02.10.2023 21:45;0,000000;G;0,080000;G;
02.10.2023 22:00;0,000000;G;0,080000;G;
02.10.2023 22:15;0,000000;G;0,078000;G;
02.10.2023 22:30;0,000000;G;0,070000;G;
02.10.2023 22:45;0,000000;G;0,071000;G;
02.10.2023 23:00;0,000000;G;0,077000;G;
02.10.2023 23:15;0,000000;G;0,075000;G;
02.10.2023 23:30;0,000000;G;0,068000;G;
02.10.2023 23:45;0,000000;G;0,068000;G;
03.10.2023 00:00;0,000000;G;0,074000;G;
03.10.2023 00:15;0,000000;G;0,074000;G;
03.10.2023 00:30;0,000000;G;0,072000;G;
03.10.2023 00:45;0,000000;G;0,066000;G;
03.10.2023 01:00;0,000000;G;0,070000;G;
03.10.2023 01:15;0,000000;G;0,073000;G;
03.10.2023 01:30;0,000000;G;0,074000;G;
03.10.2023 01:45;0,000000;G;0,067000;G;
03.10.2023 02:00;0,000000;G;0,057000;G;
03.10.2023 02:15;0,000000;G;0,064000;G;
03.10.2023 02:30;0,000000;G;0,068000;G;
03.10.2023 02:45;0,000000;G;0,060000;G;
03.10.2023 03:00;0,000000;G;0,054000;G;
03.10.2023 03:15;0,000000;G;0,059000;G;
03.10.2023 03:30;0,000000;G;0,064000;G;
03.10.2023 03:45;0,000000;G;0,065000;G;
03.10.2023 04:00;0,000000;G;0,059000;G;
03.10.2023 04:15;0,000000;G;0,057000;G;
03.10.2023 04:30;0,000000;G;0,063000;G;
03.10.2023 04:45;0,000000;G;0,066000;G;
03.10.2023 05:00;0,000000;G;0,065000;G;
03.10.2023 05:15;0,000000;G;0,056000;G;
03.10.2023 05:30;0,000000;G;0,061000;G;
03.10.2023 05:45;0,000000;G;0,182000;G;
03.10.2023 06:00;0,000000;G;0,457000;G;
03.10.2023 06:15;0,000000;G;0,374000;G;
03.10.2023 06:30;0,000000;G;0,370000;G;
03.10.2023 06:45;0,000000;G;0,104000;G;
03.10.2023 07:00;0,000000;G;0,111000;G;
03.10.2023 07:15;0,000000;G;0,139000;G;
03.10.2023 07:30;0,000000;G;0,122000;G;
03.10.2023 07:45;0,000000;G;0,110000;G;
03.10.2023 08:00;0,000000;G;0,107000;G;
03.10.2023 08:15;0,000000;G;0,167000;G;
03.10.2023 08:30;0,000000;G;0,178000;G;
03.10.2023 08:45;0,000000;G;0,159000;G;
03.10.2023 09:00;0,000000;G;0,141000;G;
03.10.2023 09:15;0,000000;G;0,168000;G;
03.10.2023 09:30;0,000000;G;0,031000;G;
03.10.2023 09:45;0,000000;G;0,013000;G;
03.10.2023 10:00;0,010000;G;0,003000;G;
03.10.2023 10:15;0,065000;G;0,000000;G;
03.10.2023 10:30;0,164000;G;0,000000;G;
03.10.2023 10:45;0,166000;G;0,000000;G;
03.10.2023 11:00;0,235000;G;0,000000;G;
03.10.2023 11:15;0,298000;G;0,000000;G;
03.10.2023 11:30;0,247000;G;0,000000;G;
03.10.2023 11:45;0,360000;G;0,000000;G;
03.10.2023 12:00;0,084000;G;0,253000;G;
03.10.2023 12:15;0,119000;G;0,194000;G;
03.10.2023 12:30;0,298000;G;0,000000;G;
03.10.2023 12:45;0,134000;G;0,130000;G;
03.10.2023 13:00;0,196000;G;0,062000;G;
03.10.2023 13:15;0,180000;G;0,094000;G;
03.10.2023 13:30;0,323000;G;0,000000;G;
03.10.2023 13:45;0,290000;G;0,000000;G;
03.10.2023 14:00;0,301000;G;0,000000;G;
03.10.2023 14:15;0,283000;G;0,000000;G;
03.10.2023 14:30;0,168000;G;0,000000;G;
03.10.2023 14:45;0,117000;G;0,022000;G;
03.10.2023 15:00;0,126000;G;0,012000;G;
03.10.2023 15:15;0,080000;G;0,000000;G;
03.10.2023 15:30;0,005000;G;0,037000;G;
03.10.2023 15:45;0,000000;G;0,274000;G;
03.10.2023 16:00;0,002000;G;0,079000;G;
03.10.2023 16:15;0,000000;G;0,377000;G;
03.10.2023 16:30;0,000000;G;0,283000;G;
03.10.2023 16:45;0,000000;G;0,294000;G;
03.10.2023 17:00;0,000000;G;0,132000;G;
03.10.2023 17:15;0,000000;G;0,361000;G;
03.10.2023 17:30;0,000000;G;0,376000;G;
03.10.2023 17:45;0,000000;G;0,247000;G;
03.10.2023 18:00;0,000000;G;0,584000;G;
03.10.2023 18:15;0,000000;G;0,451000;G;
03.10.2023 18:30;0,000000;G;0,405000;G;
03.10.2023 18:45;0,000000;G;0,187000;G;
03.10.2023 19:00;0,000000;G;0,407000;G;
03.10.2023 19:15;0,000000;G;0,402000;G;
03.10.2023 19:30;0,000000;G;0,698000;G;
03.10.2023 19:45;0,000000;G;0,489000;G;
03.10.2023 20:00;0,000000;G;0,387000;G;
03.10.2023 20:15;0,000000;G;0,362000;G;
03.10.2023 20:30;0,000000;G;0,135000;G;
03.10.2023 20:45;0,000000;G;0,129000;G;
03.10.2023 21:00;0,000000;G;0,134000;G;
03.10.2023 21:15;0,000000;G;0,147000;G;
03.10.2023 21:30;0,000000;G;0,140000;G;
03.10.2023 21:45;0,000000;G;0,122000;G;
03.10.2023 22:00;0,000000;G;0,125000;G;
03.10.2023 22:15;0,000000;G;0,122000;G;
03.10.2023 22:30;0,000000;G;0,124000;G;
03.10.2023 22:45;0,000000;G;0,116000;G;
03.10.2023 23:00;0,000000;G;0,100000;G;
03.10.2023 23:15;0,000000;G;0,294000;G;
03.10.2023 23:30;0,000000;G;0,332000;G;
03.10.2023 23:45;0,000000;G;0,120000;G;
04.10.2023 00:00;0,000000;G;0,461000;G;
04.10.2023 00:15;0,000000;G;0,196000;G;
04.10.2023 00:30;0,000000;G;0,115000;G;
04.10.2023 00:45;0,000000;G;0,134000;G;
04.10.2023 01:00;0,000000;G;0,467000;G;
04.10.2023 01:15;0,000000;G;0,093000;G;
04.10.2023 01:30;0,000000;G;0,100000;G;
04.10.2023 01:45;0,000000;G;0,101000;G;
04.10.2023 02:00;0,000000;G;0,104000;G;
04.10.2023 02:15;0,000000;G;0,100000;G;
04.10.2023 02:30;0,000000;G;0,091000;G;
04.10.2023 02:45;0,000000;G;0,100000;G;
04.10.2023 03:00;0,000000;G;0,101000;G;
04.10.2023 03:15;0,000000;G;0,099000;G;
04.10.2023 03:30;0,000000;G;0,094000;G;
04.10.2023 03:45;0,000000;G;0,090000;G;
04.10.2023 04:00;0,000000;G;0,098000;G;
04.10.2023 04:15;0,000000;G;0,098000;G;
04.10.2023 04:30;0,000000;G;0,095000;G;
04.10.2023 04:45;0,000000;G;0,091000;G;
04.10.2023 05:00;0,000000;G;0,092000;G;
04.10.2023 05:15;0,000000;G;0,098000;G;
04.10.2023 05:30;0,000000;G;0,097000;G;
04.10.2023 05:45;0,000000;G;0,093000;G;
04.10.2023 06:00;0,000000;G;0,090000;G;
04.10.2023 06:15;0,000000;G;0,107000;G;
04.10.2023 06:30;0,000000;G;0,147000;G;
04.10.2023 06:45;0,000000;G;0,152000;G;
04.10.2023 07:00;0,000000;G;0,147000;G;
04.10.2023 07:15;0,000000;G;0,206000;G;
04.10.2023 07:30;0,000000;G;0,189000;G;
